Date,Dated Brent,WTI fob USGC,Arab Light Asia-OSP,Dubai M1,Johan Sverdrup FOB dated Mongstad,CPC Blend FOB,Bonny Light FOB,Djeno FOB,Tupi FOB,Liza FOB,Urals FOB Primorsk,ESPO blend FOB Kozmino,BTC Blend,Cold Lake FOB TMX,WCS Hardisty vs WTI,Dubai-Brent EFS,Mars vs WTI 1st Line,Houston MEH vs WTI, Dated to Frontline (DFL),Murban diff to Dubai swaps,Upper Zakum diff to Dubai swaps,North Sea Dated CFD week 1,North Sea Dated CFD week 2,North Sea Dated CFD week 3,North Sea Dated CFD week 4,North Sea Dated CFD week 5,Dubai Physical Premium,Nymex WTI futures M1,Nymex WTI futures M2,Ice Brent M1,Ice Brent M2,Dubai M2,North Sea M1/M2,Shanghai International Energy Exchange (INE),Brent M1/M2 spread,DubaiM1/M2,Gasoil Ice NWE M1 $/mt,Gasoil Ice NWE M2 $/mt,Gasoil swap Singapore M1,Gasoil swap Singapore M2,Diesel ULSD 62 fob USGC waterborne c/gal,Heating Oil Nymex M1 c/gal,Heating Oil Nymex M2 c/gal,Gasoline 92r Singapore,Gasoline Eurobob oxy NWE barge $/mt,Gasoline 87 conv USGC waterborne c/gal,Jet/kerosine Singapore,Jet/kerosine NWE barge $/mt,Jet fuel USGC waterborne fob c/gal,Gasoline RBOB Nymex M1 c/gal,Gasoline RBOB Nymex M2 c/gal,Gasoil 0.001% (10ppm) FOB Fujairah,Fuel oil 3.5%S 380cst cargo Sing $/bbl,Tanker dirty Mideast Gulf to Asia Pacific 270kt $/mt ,Tanker dirty west Africa to China 260kt $/mt ,Tanker dirty Brazil to China 260kt $/mt ,Tanker dirty USGC to China (STS) 270kt $/mt ,Tanker dirty USGC to Rotterdam 270kt $/mt,Tanker dirty west Africa to UKCM 130kt $/mt ,Tanker dirty Caribbean to UKC 145t $/mt ,Tanker dirty Mideast Gulf to southeast Asia 130kt $/mt ,Tanker dirty USGC to UKC 70kt $/mt ,Tanker dirty Med to UKC 80kt $/mt ,Tanker dirty Vancouver to China 80kt $/mt ,Tanker dirty Med to Med 80kt $/mt,Tanker clean South Korea to east coast Australia 35kt $/mt ,Naphtha LR1 Mideast Gulf - Japan 55kt $/mt,Naphtha LR2 Mideast Gulf - Japan 75kt $/mt ,Tanker clean Mideast Gulf to UKC 65kt $/mt ,Tanker clean USAC to UKC 38kt $/mt ,Tanker clean UKC to USAC 37kt $/mt ,TC14 $/mt,Tanker clean USGC/Caribbean to UKCM 38kt WS ,Tanker dirty Bonny to Ningbo 260kt TCE scrubber $/day ,Tanker dirty Bonny to Rotterdam 130kt TCE scrubber $/day ,Tanker dirty Corpus Christi to Ningbo 270kt TCE scrubber $/day ,Tanker dirty Houston to Rotterdam 70kt TCE non-scrubber $/day ,Tanker dirty Ras Tanura to Ningbo 270kt TCE scrubber $/day ,WTI M1/M2,Brent/Ti,Gasoil Ice NWE M1 $/bbl,Gasoil Ice NWE M2 $/bbl,Diesel ULSD 62 fob USGC waterborne $/bbl,Heating Oil Nymex M1 $/bbl,Heating Oil Nymex M2 $/bbl,Gasoline Eurobob oxy NWE barge $/bbl,Gasoline 87 conv USGC waterborne $/bbl,Jet/kerosine NWE barge $/bbl,Jet fuel USGC waterborne fob $/bbl,Gasoline RBOB Nymex M1 $/bbl,Gasoline RBOB Nymex M2 $/bbl,Fuel Oil 3.5% Sing 380 $/mt,Refinery runs East Coast (PADD 1),Refinery runs Gulf Coast (PADD 3),U.S. Average Utilization
1/7/2026,61.23,57.27,0.3,58.81,60.16,60.25,62.92,59.37,58.21,59.58,40.54,54.29,62.92,41.84,-13.96,-1.05,-2,0.95,0.47,1.16,-0.2,1.36,0.83,0.48,0.38,0.18,-0.52,55.99,55.9,60.4,59.98,58.97,0.42,59.1,0.42,-0.16,602,601,77.68,77.28,196.57,205.67,205.01,69.79,583.7,161.15,79.82,679.17,186.06,169.45,171.91,74.79,53.51,18.96,19.52,18.65,36.51,14.43,19.79,16.91,23.46,37.92,15.58,28.14,8.49,36.63,40.79,37.36,45.92,39.78,20.22,39.78,40.41,46252,71299,68211,58466,42166,0.09,4.41,80.81,80.67,82.56,86.38,86.1,71.8,67.68,88.66,78.15,71.17,72.2,339.77,91.3,97.8,94.7
1/6/2026,60.95,58.15,0.3,59.43,59.89,59.97,62.64,59.09,57.93,59.3,40.26,54.01,62.64,42.82,-13.96,-0.87,-1.76,0.85,0.47,1.05,0.07,0.78,0.44,0.66,0.45,0.64,-0.65,56.97,56.78,60.51,60.13,59.32,0.38,60.61,0.38,0.11,607,605.25,79.13,78.85,198.77,207.9,207.47,70.43,587.25,161.58,81.13,684.44,187.26,169.88,172.44,75.57,53.91,16.61,25.39,24.47,37.78,15.37,25.92,21.52,23.74,46.46,23.18,30.68,13.59,31.96,39.03,35.56,48.49,35.11,19.71,35.11,35.74,46252,71299,68211,58466,42166,0.19,3.54,81.48,81.24,83.48,87.32,87.14,72.23,67.86,89.35,78.65,71.35,72.42,342.31,88.9,97.1,94.6
1/5/2026,62.98,59.44,0.3,60.66,61.72,61.02,64.14,60.83,59.36,61.12,41.29,56.24,64.19,44.67,-13.55,-0.75,-1.5,0.75,0.45,1.17,0.19,1.35,1.15,0.84,0.45,0.64,-0.44,58.36,58.13,61.83,61.44,60.68,0.39,60.9,0.39,-0.02,622.75,621,79.86,79.71,204.33,213.86,212.63,71.43,593.96,163.71,81.52,684.31,193.04,172.01,174.66,76.48,53.87,15.03,25.39,24.47,37.78,15.37,25.92,21.52,24.43,46.46,23.18,30.68,13.59,30.76,38.68,35.19,48.49,33.91,20.29,33.91,34.54,46252,71299,68211,58466,42166,0.23,3.47,83.59,83.36,85.82,89.82,89.3,73.06,68.76,89.34,81.08,72.24,73.36,342.09,88.9,97.1,94.6
1/2/2026,61.14,58.28,0.6,59.92,60,59,62.4,59.6,57.29,58.88,38.4,54,62.79,45.27,-13.25,-0.86,-1.5,0.63,0.71,1.31,0.33,0.56,0.34,0.53,0.37,0.25,-0.08,57.32,57.12,60.8,60.46,59.96,0.34,61.48,0.34,-0.04,615.5,613.5,82.39,78.47,207.7,211.51,209.93,75.82,621.29,165.52,84.33,707.92,196.96,169.82,172.64,78.7,53.05,15.66,23.12,25.33,38.7,15.74,29.63,26.08,24.72,44.29,26.69,33.12,14.55,28.37,41.76,37.04,49.16,31.52,19.95,31.52,32.15,46252,71299,68211,58466,42166,0.2,3.48,82.62,82.35,87.23,88.83,88.17,76.42,69.52,92.42,82.72,71.32,72.51,336.88,88.9,97.1,94.6
12/30/2025,62.34,58.98,0.6,60.91,61.19,60.19,63.6,60.8,58.49,60.08,39.6,55.19,63.99,45.9,-12.75,-0.42,-1.2,0.7,0.63,0.75,-0.23,0.65,0.46,0.33,0.28,0.16,0.72,57.95,57.74,61.88,61.28,60.78,0.6,62.16,0.6,0.13,626.25,623,82.42,80.69,207.68,215.05,215.74,75.82,621.38,167.8,84.37,708.3,196.93,172.1,173.3,78.72,53.02,15.66,23.12,25.33,38.7,15.74,29.63,26.08,24.4,44.29,26.69,33.12,14.55,28.01,41.8,37.05,48.52,31.16,19.84,31.16,31.78,51396,72511,70142,63525,55154,0.21,3.93,84.06,83.62,87.23,90.32,90.61,76.43,70.48,92.47,82.71,72.28,72.79,336.7,88.9,97.1,94.6
12/29/2025,62.12,58.86,0.6,60.92,60.97,59.97,63.38,60.58,58.27,59.86,39.38,54.97,63.77,45.78,-12.75,-0.3,-1.2,0.7,0.65,1.56,0.58,0.61,0.37,0.21,0.51,0.36,0.73,57.83,57.6,61.75,61.45,60.81,0.3,62.15,0.3,0.11,618.75,616,82.4,79.86,207.23,212.97,213,75.83,621.34,166.4,84.34,708.04,196.42,170.7,172.02,78.69,53.05,16.14,25.61,25.33,39.63,18.15,29.63,26.08,24.4,44.29,26.69,33.12,14.55,28.85,41.9,37.11,51.82,32,19.92,32,32.63,66850,49563,70142,53650,62151,0.23,3.92,83.05,82.68,87.04,89.45,89.46,76.43,69.89,92.43,82.5,71.69,72.25,336.89,88.9,97.1,94.6
12/26/2025,61.22,57.73,0.6,60.25,61.85,58.1,62.38,59.36,57.07,58.86,36.26,52.31,62.45,43.93,-12.75,-0.2,-0.9,0.66,0.71,2.56,1.58,0.71,0.42,0.22,0.42,0.28,0.67,56.74,56.56,60.8,60.33,60.14,0.47,61.54,0.47,0.11,614,611.5,82.4,79.59,206.74,210.7,210.69,76.12,620.83,165.16,84.3,708.45,195.84,169.71,170.74,78.68,52.94,17.18,25.91,25.33,46.3,18.89,32.3,27.97,24.4,48.79,28.47,33.12,15.25,28.91,42.1,37.28,52.49,32.06,20.26,32.06,32.69,70810.93,64510,73155,62500,72512.7,0.18,4.06,82.42,82.08,86.83,88.49,88.49,76.36,69.37,92.49,82.25,71.28,71.71,336.18,93.2,96.4,94.8
12/23/2025,63.01,59.46,0.6,61.73,63.64,59.89,64.17,61.15,58.86,60.65,38.05,54.1,64.24,45.57,-12.75,-0.18,-0.75,0.75,0.82,1.38,0.4,0.81,0.56,0.35,0.47,0.33,0.82,58.38,58.13,62.45,61.92,61.63,0.53,62.47,0.53,0.1,632,628.25,82.56,80.73,207.96,219.06,218.27,76.37,621.15,166.02,84.35,707.27,197.04,174.32,175.01,78.81,53.22,19.47,30.52,27.44,42.59,17.96,30.99,27.47,27.01,50.71,28.47,33.12,15.25,35.49,42.31,37.79,54.03,38.64,21.76,38.64,39.27,76059,65259.9,71872.2,58860,77886.9,0.25,4.07,84.83,84.33,87.34,92.01,91.67,76.4,69.73,92.33,82.76,73.21,73.5,337.95,93.2,96.4,94.8
12/22/2025,62.93,58.88,0.6,61.43,63.56,59.81,64.09,61.07,58.78,60.57,37.97,54.02,64.16,45.14,-12.75,0.07,-0.4,0.6,0.66,1.76,0.78,0.17,0.88,0.69,0.49,0.31,0.51,57.95,57.79,62.05,61.54,61.3,0.51,62.33,0.51,0.13,621.75,618.75,82.27,79.46,207.1,215.48,214.94,76.5,620.53,165.69,84.02,704.17,195.94,174.27,174.89,78.51,53.19,21.98,33.05,31.38,46.3,20,29.37,25.78,27.2,49.71,27.14,33.12,14.81,35.69,42.34,38.18,54.03,38.84,21.99,38.84,39.47,84510,72511,79858,65400,86541,0.16,4.1,83.46,83.05,86.98,90.5,90.27,76.33,69.59,91.93,82.29,73.19,73.45,337.78,93.2,96.4,94.8
12/19/2025,60.99,57.51,0.6,60.12,61.62,57.87,62.15,59.13,56.84,58.63,35.51,51.26,62.22,43.69,-12.18,0.13,-0.95,0.66,0.47,1.98,0.76,0.59,0.44,0.33,0.23,0.27,0.5,56.52,56.36,60.55,60.12,60,0.43,61,0.43,0.12,609.25,608.75,81.96,78.41,205.79,212.19,211.64,76.16,617.44,163.25,83.68,701.26,194.49,170.82,171.44,78.19,52.77,26.23,36.73,34.3,46.37,21.67,24.41,21.72,27.45,45,27.01,35.16,14.75,35.83,42.35,38.65,49.85,38.98,22.12,38.98,39.61,95855,75411,89690,61200,114345.47,0.16,4.03,81.78,81.71,86.43,89.12,88.89,75.95,68.56,91.55,81.69,71.74,72,335.12,93.2,96.4,94.8
